color,director_name,num_critic_for_reviews,duration,director_facebook_likes,movie_title,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Patrick Meaney,7,81,3,The Image Revolution ,Taliesin Jaffe,26,Greg Aronowitz,20,Jeff Dowd,18,,Biography|Documentary,66,70,7,comic book|comic book history|comics|spawn|walking dead,http://www.imdb.com/title/tt2294916/?ref_=fn_tt_tt_1,2,English,USA,,50000,2014,7.4,,83
Color,Morten Tyldum,454,114,77,The Imitation Game ,Benedict Cumberbatch,19000,Rory Kinnear,393,Allen Leech,305,91121452,Biography|Drama|Thriller|War,467613,20295,1,crossword puzzle|cryptography|enigma code|gay lead character|world war two,http://www.imdb.com/title/tt2084970/?ref_=fn_tt_tt_1,608,English,UK,PG-13,14000000,2014,8.1,2.35,165000
Color,James Gray,230,120,115,The Immigrant ,Jeremy Renner,10000,Dagmara Dominczyk,316,Angela Sarafyan,310,1984743,Drama|Romance,20616,11019,3,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70,English,USA,R,16000000,2013,6.6,2.35,0
Color,J.A. Bayona,371,114,171,The Impossible ,Naomi Watts,6000,Geraldine Chaplin,382,Oaklee Pendergast,284,18996755,Drama|Thriller,145270,7099,0,christmas|resort|thailand|tourist|tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1,322,English,Spain,PG-13,45000000,2012,7.6,2.35,54000
Color,,15,25,,The Inbetweeners             ,Simon Bird,229,Belinda Stewart-Wilson,223,James Buckley,220,,Comedy|Romance,55987,1239,0,black comedy|bully|friend|house|practical joke,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,42,English,UK,TV-14,,,8.4,16,0
Color,Don Scardino,260,100,35,The Incredible Burt Wonderstone ,Steve Buscemi,12000,Olivia Wilde,10000,Steve Carell,7000,22525921,Comedy,60596,32094,4,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158,English,USA,PG-13,30000000,2013,5.9,2.35,13000
Color,Brad Furman,72,127,65,The Infiltrator ,Joseph Gilgun,788,Amy Ryan,423,Olympia Dukakis,345,14946229,Biography|Crime|Drama|Thriller,2581,2104,1,,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,29,English,UK,R,25000000,2016,7.3,2.35,0
Color,Ti West,292,101,243,The Innkeepers ,Lena Dunham,969,Jake Ryan,128,Pat Healy,74,77501,Horror,27260,1252,0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1,247,English,USA,R,750000,2011,5.5,2.35,0
Color,Nancy Meyers,241,121,278,The Intern ,Robert De Niro,22000,Anne Hathaway,11000,Rene Russo,808,75274748,Comedy|Drama,130661,36010,2,reference to ben affleck|reference to brad pitt|reference to george clooney|reference to jack nicholson|website,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,304,English,USA,PG-13,35000000,2015,7.2,1.85,54000
Color,Shawn Levy,246,125,189,The Internship ,Josh Gad,1000,Jessica Szohr,847,Rob Riggle,839,44665963,Comedy,159931,5081,2,actor's picture shown in credits|animated credits|google|internship|still images in end credits,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,281,English,USA,PG-13,58000000,2013,6.3,2.35,22000
Color,Evan Goldberg,293,112,133,The Interview ,James Franco,11000,Randall Park,392,Anders Holm,365,6105175,Comedy,247020,12239,4,assassination attempt|communist dictatorship|dictator|exploding helicopter|finger bitten off,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,835,English,USA,R,44000000,2014,6.6,2.35,50000
Color,Phyllida Lloyd,331,105,58,The Iron Lady ,Meryl Streep,11000,Jim Broadbent,1000,Olivia Colman,583,29959436,Biography|Drama|History,82327,12894,1,british prime minister|female prime minister|politics|prime minister|told in flashback,http://www.imdb.com/title/tt1007029/?ref_=fn_tt_tt_1,350,English,UK,PG-13,13000000,2011,6.4,2.35,18000
Color,David Dobkin,276,141,71,The Judge ,Robert Downey Jr.,21000,Robert Duvall,3000,Leighton Meester,3000,47105085,Crime|Drama,136973,30183,1,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,275,English,USA,R,50000000,2014,7.4,2.35,47000
Color,Jon Favreau,370,106,4000,The Jungle Book ,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,362645141,Adventure|Drama|Family|Fantasy,106072,32921,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175000000,2016,7.8,1.85,65000
Color,Jon Favreau,370,106,4000,The Jungle Book ,Scarlett Johansson,19000,Bill Murray,13000,Garry Shandling,591,362645141,Adventure|Drama|Family|Fantasy,106221,32921,0,fire|jungle|remake|tiger|wolf,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398,English,UK,PG,175000000,2016,7.8,1.85,65000
Color,Lisa Cholodenko,323,106,450,The Kids Are All Right ,Josh Hutcherson,14000,Mia Wasikowska,3000,Yaya DaCosta,712,20803237,Comedy|Drama,110616,18645,1,biological father|college|motorcycle|sperm|sperm donor,http://www.imdb.com/title/tt0842926/?ref_=fn_tt_tt_1,291,English,USA,R,3500000,2010,7.1,1.85,16000
Color,Michael Winterbottom,225,109,187,The Killer Inside Me ,Liam Aiken,818,Ned Beatty,467,Jay R. Ferguson,204,214966,Crime|Drama|Thriller,28483,1813,0,deputy|murder|revenge|sheriff|texas,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176,English,USA,R,13000000,2010,6.1,2.35,0
Color,Fernando Baez Mella,1,101,0,The King of Najayo ,Manny Perez,159,Christian Alvarez,15,Claudette Lalí,15,,Crime|Drama,197,206,1,,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,1,Spanish,Dominican Republic,R,500000,2012,6.9,16,126
Color,Tom Hooper,479,118,0,The King's Speech ,Colin Firth,14000,Jennifer Ehle,1000,Derek Jacobi,520,138795342,Biography|Drama|History|Romance,503631,15732,0,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,636,English,UK,R,15000000,2010,8,1.85,64000
Color,Tom Sanchez,1,110,0,The Knife of Don Juan ,Nataniel Sánchez,3,Antonio Arrué,2,Juan Carlos Montoya,0,3830,Comedy|Drama,27,5,3,,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,1,Spanish,USA,,1200000,2013,7.2,,75
Color,M. Night Shyamalan,280,103,0,The Last Airbender ,Seychelle Gabriel,1000,Noah Ringer,756,Aasif Mandvi,346,131564731,Action|Adventure|Family|Fantasy,118951,2857,0,avatar|fire|kingdom|tribe|water,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382,English,USA,PG,150000000,2010,4.2,2.35,18000
Color,Ruairi Robinson,120,98,7,The Last Days on Mars ,Romola Garai,805,Olivia Williams,766,Tom Cullen,507,23838,Horror|Sci-Fi|Thriller,28570,2271,0,alien infection|astronaut|mars|mission|zombie,http://www.imdb.com/title/tt1709143/?ref_=fn_tt_tt_1,160,English,UK,R,7000000,2013,5.5,2.35,0
Color,Ed Gass-Donnelly,161,93,8,The Last Exorcism Part II ,Muse Watson,45000,Spencer Treat Clark,541,Ashley Bell,400,15152879,Drama|Horror|Thriller,13506,46868,0,car fire|evil|hospital|hotel|prophecy,http://www.imdb.com/title/tt2034139/?ref_=fn_tt_tt_1,68,English,France,PG-13,5000000,2013,4,2.35,0
Color,Daniel Stamm,311,87,13,The Last Exorcism ,Caleb Landry Jones,463,Ashley Bell,400,Patrick Fabian,308,40990055,Drama|Horror|Thriller,41509,1958,0,cult film|documentary crew|exorcism|found footage|satanic ritual,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,300,English,France,PG-13,1800000,2010,5.6,1.85,0
Color,Richard LaGravenese,81,94,98,The Last Five Years ,Anna Kendrick,10000,Jeremy Jordan,773,Charly Bivona,89,137945,Comedy|Drama|Musical|Romance,6223,10869,7,based on play|number in title,http://www.imdb.com/title/tt2474024/?ref_=fn_tt_tt_1,40,English,USA,PG-13,,2014,5.9,2.35,0
Color,Hyung-rae Shim,4,100,26,The Last Godfather ,Jason Mewes,898,Stephanie Danielson,391,Michael Rispoli,385,163591,Comedy,912,2895,5,mafia|mafia boss|mafiosi|mafioso|three word title,http://www.imdb.com/title/tt1584131/?ref_=fn_tt_tt_1,17,English,South Korea,PG-13,13400000,2010,3.6,1.78,502
Color,Julie Anne Robinson,123,107,30,The Last Song ,Kelly Preston,742,Bobby Coleman,360,Melissa Ordway,318,62933793,Drama|Family|Music|Romance,62421,2341,1,beach|fire|love|pianist|summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,185,English,USA,PG,20000000,2010,5.8,2.35,10000
Color,Jee-woon Kim,376,107,419,The Last Stand ,Zach Gilford,971,James Burnett,236,Christiana Leucas,165,12026670,Action|Crime|Thriller,114241,1643,2,deputy|escape|fbi|modern western|sheriff,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258,English,USA,R,45000000,2013,6.4,2.35,24000
Color,Breck Eisner,202,106,42,The Last Witch Hunter ,Vin Diesel,14000,Joseph Gilgun,788,Lotte Verbeek,612,27356090,Action|Adventure|Fantasy,58752,16922,0,box office flop|burned to death|magic|witch|witch hunter,http://www.imdb.com/title/tt1618442/?ref_=fn_tt_tt_1,117,English,USA,PG-13,90000000,2015,6,2.35,21000
Color,David Gelb,152,83,26,The Lazarus Effect ,Olivia Wilde,10000,Mark Duplass,830,Donald Glover,801,25799043,Horror|Sci-Fi|Thriller,28513,11771,0,electrocuted|experiment|hell|serum|university,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1,126,English,USA,PG-13,3300000,2015,5.2,2.35,0
Color,Tanner Beard,2,108,531,The Legend of Hell's Gate: An American Conspiracy ,William McNamara,10000,Kevin Alejandro,1000,Glenn Morshower,894,,Action|Adventure|History|Western,583,15707,1,1800s|doc holliday|robbers|sheriff|texas,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,14,English,USA,PG-13,2000000,2011,4.4,,651
Color,Renny Harlin,156,99,212,The Legend of Hercules ,Roxanne McKee,576,Luke Newberry,358,Gaia Weiss,182,18821279,Action|Adventure|Fantasy,44891,1520,0,ancient greece|forbidden love|hercules|king|slavery,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202,English,USA,PG-13,70000000,2014,4.2,2.35,12000
Color,David Yates,248,110,282,The Legend of Tarzan ,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,124051759,Action|Adventure|Drama|Romance,42372,21175,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Color,David Yates,248,110,282,The Legend of Tarzan ,Christoph Waltz,11000,Alexander Skarsgård,10000,Casper Crump,103,124051759,Action|Adventure|Drama|Romance,42372,21175,2,africa|capture|jungle|male objectification|tarzan,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239,English,USA,PG-13,180000000,2016,6.6,2.35,29000
Color,Phil Lord,435,100,97,The Lego Movie ,Morgan Freeman,11000,Will Ferrell,8000,Alison Brie,2000,257756197,Action|Adventure|Animation|Comedy|Family|Fantasy,246698,22128,0,based on toy|dual personality|evil businessman|good cop bad cop|lego,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471,English,Australia,PG,60000000,2014,7.8,2.35,64000
Color,Brad Furman,274,118,65,The Lincoln Lawyer ,Matthew McConaughey,11000,Margarita Levieva,980,Frances Fisher,638,57981889,Crime|Drama|Thriller,173848,13943,1,defense attorney|defense lawyer|lawyer|plot twist|prostitute,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,203,English,USA,R,40000000,2011,7.3,2.35,25000
Color,Deryck Broom,7,87,11,The Lion of Judah ,Vic Mignogna,578,Omar Benson Miller,418,Anupam Kher,397,,Animation,458,1730,0,animal|donkey|lamb|pig|rooster,http://www.imdb.com/title/tt1212022/?ref_=fn_tt_tt_1,3,English,USA,PG,15000000,2011,3.7,1.78,381
Color,Luke Dye,1,84,0,The Little Ponderosa Zoo ,Mike Stanley,385,Jeff Delaney,169,Jamison Stalsworth,53,,Family,15,683,2,,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,1,English,USA,,500000,2016,5.2,16,9
Color,Mark Osborne,119,108,54,The Little Prince ,Jeff Bridges,12000,James Franco,11000,Mackenzie Foy,6000,1339152,Adventure|Animation|Drama|Family|Fantasy,28276,30230,1,aviator|based on book|girl|little girl|the little prince,http://www.imdb.com/title/tt1754656/?ref_=fn_tt_tt_1,64,English,France,PG,81200000,2015,7.8,2.35,31000
Color,Gore Verbinski,450,150,563,The Lone Ranger ,Johnny Depp,40000,Ruth Wilson,2000,Tom Wilkinson,1000,89289910,Action|Adventure|Western,181792,45757,1,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,711,English,USA,PG-13,215000000,2013,6.5,2.35,48000
Color,George Tillman Jr.,117,128,88,The Longest Ride ,Tiago Riani,989,Melissa Benoist,970,Hayley Lovitt,954,37432299,Drama|Romance,50041,3386,0,1940s|art collector|bull riding|north carolina|student,http://www.imdb.com/title/tt2726560/?ref_=fn_tt_tt_1,116,English,USA,PG-13,34000000,2015,7.1,2.35,23000
Color,John D. Hancock,4,110,44,The Looking Glass ,Trish Basinger,644,Elizabeth Stenholt,503,Mary Norwood,221,1711,Drama|Music,82,1440,0,,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,1,English,USA,,,2015,6.6,,175
Color,Rob Zombie,234,101,0,The Lords of Salem ,Sid Haig,1000,Dee Wallace,725,Michael Berryman,721,1163508,Drama|Fantasy|Horror|Thriller,20376,5158,1,blood|flashback|radio dj|radio station|vinyl,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,166,English,USA,R,2500000,2012,5.1,2.35,15000
Color,Sylvain White,213,97,41,The Losers ,Chris Evans,11000,Jason Patric,673,Óscar Jaenada,619,23527955,Action|Crime|Drama|Mystery|Thriller,74691,12841,1,hacking|hijacking|martial arts|revenge|special forces,http://www.imdb.com/title/tt0480255/?ref_=fn_tt_tt_1,165,English,USA,PG-13,25000000,2010,6.4,2.35,0
Color,Bill Muir,10,97,19,The Lost Medallion: The Adventures of Billy Stone ,Alex Kendrick,589,Jansen Panettiere,488,Tiya Sircar,395,549632,Adventure|Family|Fantasy,1278,2522,,cave|cobra|island|medallion|waterfall,http://www.imdb.com/title/tt1390539/?ref_=fn_tt_tt_1,16,English,Thailand,PG,,2013,4.8,2.35,715
Color,Roland Joffé,10,109,596,The Lovers ,Tamsin Egerton,622,Alice Englert,525,Bipasha Basu,283,,Action|Adventure|Romance|Sci-Fi,2138,1982,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,2015,4.5,,677
Color,Roland Joffé,10,109,596,The Lovers ,Tamsin Egerton,621,Alice Englert,525,Bipasha Basu,282,,Action|Adventure|Romance|Sci-Fi,2138,1980,3,1770s|british india|great barrier reef|india|ring,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15,English,Belgium,R,,2015,4.5,,677
Color,Scott Hicks,170,101,96,The Lucky One ,Blythe Danner,713,Riley Thomas Stewart,220,Jay R. Ferguson,204,60443237,Drama|Romance,76882,1852,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,106,English,USA,PG-13,25000000,2012,6.5,2.35,29000
Color,Ritesh Batra,195,104,25,The Lunchbox ,Nawazuddin Siddiqui,638,Nimrat Kaur,85,Lillete Dubey,73,4231500,Drama|Romance,30479,822,2,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162,Hindi,India,PG,1000000,2013,7.8,2.35,16000
Color,Michael Walker,8,98,5,The Maid's Room ,Paula Garcés,587,Annabella Sciorra,448,John Brodsky,233,,Thriller,719,1707,0,,http://www.imdb.com/title/tt2263814/?ref_=fn_tt_tt_1,9,English,USA,,600000,2013,4.5,,128
Color,Guy Ritchie,362,116,0,The Man from U.N.C.L.E. ,Henry Cavill,15000,Elizabeth Debicki,509,Christian Berkel,104,45434443,Action|Adventure|Comedy,175960,15735,2,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,http://www.imdb.com/title/tt1638355/?ref_=fn_tt_tt_1,360,English,USA,PG-13,75000000,2015,7.3,2.35,43000
Color,RZA,208,107,561,The Man with the Iron Fists ,Rick Yune,746,RZA,561,Daniel Wu,353,15608545,Action,53471,2377,3,blacksmith|box office flop|chop socky|critically bashed|village,http://www.imdb.com/title/tt1258972/?ref_=fn_tt_tt_1,224,English,USA,R,15000000,2012,5.4,2.35,29000
Color,William Kaufman,23,90,58,The Marine 4: Moving Target ,Paul McGillion,405,Mike 'The Miz' Mizanin,217,David Lewis,164,,Action|Thriller,2032,1204,2,killed in police car|mercenary|police officer shot in the leg|police officer shot through the heart|whistleblower,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,15,English,USA,R,1950000,2015,5.2,1.78,620
Color,Ridley Scott,568,151,0,The Martian ,Matt Damon,13000,Donald Glover,801,Benedict Wong,372,228430993,Adventure|Drama|Sci-Fi,472488,14831,1,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023,English,USA,PG-13,108000000,2015,8.1,2.35,153000
Color,Warren P. Sonoda,9,105,28,The Masked Saint ,Diahann Carroll,426,Mykel Shannon Jenkins,294,Lara Jean Chorostecki,131,123777,Action|Biography|Crime|Drama|Family|Fantasy,342,1043,0,,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,15,English,Canada,PG-13,3500000,2016,4.7,1.85,0
Color,Paul Thomas Anderson,546,144,0,The Master ,Mike Howard,378,Jeffrey W. Jenkins,18,Bruce Goodchild,15,16377274,Drama,105144,427,31,drifter|past life regression|psychological testing|right hand man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,405,English,USA,R,32000000,2012,7.1,1.85,27000
Color,Wes Ball,297,113,47,The Maze Runner ,Ki Hong Lee,988,Aml Ameen,149,Jacob Latimore,129,102413606,Action|Mystery|Sci-Fi|Thriller,310903,1783,0,based on novel|concrete wall|maze|open ended|teenage boy,http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1,524,English,USA,PG-13,34000000,2014,6.8,2.35,38000
Color,Simon West,252,93,165,The Mechanic ,Jason Statham,26000,Tony Goldwyn,956,Mini Anden,350,29113588,Action|Crime|Thriller,117999,27834,0,apprentice|disobeying orders|gas station|hitman|nightclub,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,181,English,USA,R,40000000,2011,6.6,2.35,16000
Color,,3,60,,The Messengers             ,Joel Courtney,1000,Jessika Van,921,Riley Smith,762,,Drama|Fantasy|Mystery|Thriller,7210,4561,0,,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,57,English,USA,,,,6.6,16,0
Color,,14,60,,The Missing             ,Jason Flemyng,1000,James Nesbitt,773,Frances O'Connor,575,,Crime|Drama|Mystery,8739,3537,0,france|journalist|limp|police detective|reporter,http://www.imdb.com/title/tt3877200/?ref_=fn_tt_tt_1,28,English,UK,,,,8.1,,0
Color,George Clooney,371,118,0,The Monuments Men ,Bill Murray,13000,Matt Damon,13000,Bob Balaban,559,78031620,Drama|War,102248,27674,7,art|art expert|nazi stolen art|soldier|world war two,http://www.imdb.com/title/tt2177771/?ref_=fn_tt_tt_1,403,English,USA,PG-13,70000000,2014,6.1,2.35,34000
Color,Harald Zwart,212,130,91,The Mortal Instruments: City of Bones ,Aidan Turner,5000,Kevin Zegers,2000,CCH Pounder,1000,31165421,Fantasy|Horror|Mystery|Romance,107028,10247,3,battle|demon|magic|secret|warrior,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457,English,USA,PG-13,60000000,2013,6,2.35,44000
Color,James Bobin,398,103,33,The Muppets ,Bill Cobbs,970,Eric Jacobson,91,Steve Whitmire,84,88625922,Adventure|Comedy|Family|Musical,75176,1336,3,bel air california|book|friends who live together|the muppets|tribute band,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,252,English,USA,PG,45000000,2011,7.1,1.85,26000
Color,Michel Leclerc,87,100,3,The Names of Love ,Sara Forestier,74,Jacques Gamblin,52,Zinedine Soualem,9,513836,Comedy|Drama|Romance,6304,143,1,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,http://www.imdb.com/title/tt1646974/?ref_=fn_tt_tt_1,21,French,France,R,4600000,2010,7.2,1.85,0
Color,Nicolas Winding Refn,253,118,0,The Neon Demon ,Keanu Reeves,18000,Bella Heathcote,860,Charles Baker,500,1330827,Horror|Thriller,9866,19879,2,beauty|cannibalism|fashion|lesbian|model,http://www.imdb.com/title/tt1974419/?ref_=fn_tt_tt_1,73,English,France,R,7000000,2016,7,2.35,0
Color,Paul Haggis,239,133,549,The Next Three Days ,Olivia Wilde,10000,Daniel Stern,796,Aisha Hinds,343,21129348,Crime|Drama|Romance|Thriller,146364,11799,0,argument|evidence|fingerprints|murder|murder weapon,http://www.imdb.com/title/tt1458175/?ref_=fn_tt_tt_1,237,English,USA,PG-13,35000000,2010,7.4,2.35,27000
Color,Roger Donaldson,172,108,79,The November Man ,Luke Bracey,775,Akie Kotabe,614,Will Patton,537,24984868,Action|Crime|Thriller,50056,3033,2,critically bashed|premarital sex|sex scene|sex standing up|stripper,http://www.imdb.com/title/tt2402157/?ref_=fn_tt_tt_1,152,English,USA,R,15000000,2014,6.3,2.35,0
Color,Peter Lepeniotis,121,85,7,The Nut Job ,Liam Neeson,14000,Brendan Fraser,3000,Sarah Gadon,691,64238770,Adventure|Animation|Comedy|Family,19547,18795,0,bank robbery|heist|raccoon|rat|squirrel,http://www.imdb.com/title/tt1821658/?ref_=fn_tt_tt_1,64,English,Canada,PG,42000000,2014,5.8,1.85,0
Color,Andrey Konchalovskiy,47,110,96,The Nutcracker in 3D ,Shirley Henderson,887,Nathan Lane,886,Richard E. Grant,554,190562,Action|Family|Fantasy|Musical,2508,2728,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24,English,UK,PG,90000000,2010,4.4,2.35,788
